"X.1","X","group","site","complier","wellbeing_zscore","econ_ss_zscore","treatment","prop_housing","complete_hs","crime_vic","AFDC","age"
1000,1002,"control","Boston",0,-0.267316410466261,0.03259295347125,0,0.696995155169328,1,0,1,41
1001,1003,"control","Boston",0,-0.267316410466261,-0.455979418168728,0,0.74883297627648,0,1,0,41
1002,1004,"control","Boston",0,-0.267316410466261,-0.3085341839361,0,0.666560633703337,0,1,1,33
1003,1005,"control","Boston",0,-0.267316410466261,-0.236819748479002,0,0.678234734227679,0,1,1,32
1004,1006,"control","Boston",0,-0.267316410466261,-1.10581492208026,0,0.700349660363567,0,0,1,21
1005,1007,"control","Boston",0,-0.267316410466261,0.337402000707958,0,0.668426358293639,1,0,1,48
1006,1008,"control","Boston",0,-0.267316410466261,0.540430411117771,0,0.627970335345525,1,0,1,43
1007,1009,"control","Boston",0,-0.267316410466261,-0.984025969520131,0,0.760144674226858,1,0,0,21
1008,1010,"control","Boston",0,-0.267316410466261,0.176521944911512,0,0.69983883959999,0,1,1,41
1009,1011,"control","Boston",0,-0.267316410466261,-0.510734038783246,0,0.614068824267844,1,0,1,43
1010,1012,"control","Boston",0,-0.267316410466261,0.0559057105749988,0,0.667199981801022,0,1,0,32
1011,1013,"control","Boston",0,-0.267316410466261,-0.290341784336209,0,0.619446167976003,0,0,1,25
1012,1014,"control","Boston",0,-0.267316410466261,-1.49064687249378,0,0.648324164265233,1,1,0,21
1013,1015,"control","Boston",0,-0.267316410466261,0.967970045829048,0,0.805875055990398,1,1,0,52
1014,1016,"control","Boston",0,2.30348781225439,-0.608248958350401,0,0.617114577132107,1,1,1,36
1015,1017,"control","Boston",0,-2.50491766827957,2.31979054183156,0,0.62887717524862,0,0,1,63
1016,1018,"control","Boston",0,-0.100715032571712,-0.348620512928283,0,0.664346542724457,1,1,0,32
1017,1019,"control","Boston",0,-0.100715032571712,1.28147215849902,0,0.760994857257465,1,0,0,57
1018,1020,"control","Boston",0,-0.100715032571712,-1.17286402453891,0,0.679279647301408,0,1,1,32
1019,1021,"control","Boston",0,-0.100715032571712,1.45715928796637,0,0.611316330228525,0,0,1,63
1020,1022,"control","Boston",0,-0.100715032571712,1.68066432065653,0,0.70983563586613,1,1,1,62
1021,1023,"control","Boston",0,-0.100715032571712,-1.14000916604518,0,0.623994037828757,0,1,1,24
1022,1024,"control","Boston",0,-0.100715032571712,0.193725640190957,0,0.771565913927887,0,0,1,27
1023,1025,"control","Boston",0,-0.100715032571712,-0.0783940438822606,0,0.639863169793025,0,0,1,30
1024,1026,"control","Boston",0,-0.100715032571712,-0.0606043461905294,0,0.767363831797391,1,1,1,39
1025,1027,"control","Boston",0,-0.100715032571712,1.09462327943392,0,0.759099447671151,0,1,1,52
1026,1028,"control","Boston",0,-0.100715032571712,-0.799065545428916,0,0.617494922635334,0,1,1,24
1027,1029,"control","Boston",0,-0.100715032571712,-1.5826599372155,0,0.777626854289469,0,1,0,25
1028,1030,"control","Boston",0,-0.100715032571712,1.68373949386089,0,0.7150544171275,0,0,1,58
1029,1031,"control","Boston",0,-0.100715032571712,-0.224009293229455,0,0.736521313458417,1,0,1,45
1030,1032,"control","Boston",0,-0.100715032571712,-0.474332755386857,0,0.672858586626858,0,1,1,27
1031,1033,"control","Boston",0,3.35437267802939,0.0989076934766454,0,0.777721678041777,0,0,1,35
1032,1034,"control","Boston",0,-2.90790834809462,-0.161248436680293,0,0.701587087533956,0,1,1,30
1033,1035,"control","Boston",0,0.223232075345283,-0.114820850499953,0,0.708772346568877,0,1,0,39
1034,1036,"control","Boston",0,0.223232075345283,0.906691620398292,0,0.649662123084511,1,0,0,56
1035,1037,"control","Boston",0,0.223232075345283,-0.407872362953001,0,0.676355714113423,0,0,0,26
1036,1038,"control","Boston",0,0.223232075345283,-1.03187348594695,0,0.72103237374112,0,1,0,22
1037,1039,"control","Boston",0,0.223232075345283,-1.8880378132686,0,0.61850933578952,0,0,1,20
1038,1040,"control","Boston",0,0.223232075345283,-0.702562193483318,0,0.708369882304065,0,0,1,22
1039,1041,"control","Boston",0,0.223232075345283,0.679612881407047,0,0.741605990670235,0,1,1,45
1040,1042,"control","Boston",0,0.223232075345283,2.52262224235951,0,0.708031168861594,1,1,0,59
1041,1043,"control","Boston",0,0.223232075345283,0.517580660947408,0,0.64812571467751,0,1,1,40
1042,1044,"control","Boston",0,0.223232075345283,-1.60397318741443,0,0.691335148407956,0,1,1,28
1043,1045,"control","Boston",0,0.223232075345283,-0.295937074469312,0,0.611259653207072,0,0,0,48
1044,1046,"control","Boston",0,0.223232075345283,-1.07559971120721,0,0.63803336264662,1,1,0,23
1045,1047,"control","Boston",0,0.223232075345283,0.160196697195784,0,0.624106906346404,1,1,0,32
1046,1048,"control","Boston",0,0.223232075345283,-1.02479556238079,0,0.692178681520835,0,0,0,29
1047,1049,"control","Boston",0,0.223232075345283,0.389188831418223,0,0.724493652023449,0,0,1,50
1048,1050,"control","Boston",0,0.223232075345283,0.666642044154726,0,0.625187232150978,0,1,1,51
1049,1051,"control","Boston",0,3.22177761497815,0.737753383308073,0,0.785872144237605,0,1,1,49
1050,1052,"control","Boston",0,-2.30327630409428,0.555874612267158,0,0.702100401219662,0,0,1,53
1051,1053,"control","Boston",0,0.459250685315968,-1.13914261430687,0,0.612960657049125,0,0,0,19
1052,1054,"control","Boston",0,0.459250685315968,1.11829168394094,0,0.774238288094897,0,0,1,63
1053,1055,"control","Boston",0,0.459250685315968,1.42195389931283,0,0.616446519836763,0,1,1,60
1054,1056,"control","Boston",0,0.459250685315968,0.996133724165283,0,0.746129494564619,0,0,1,46
1055,1057,"control","Boston",0,0.459250685315968,-0.156718762501428,0,0.629385120519687,1,0,1,49
1056,1058,"control","Boston",0,0.459250685315968,1.13221837754886,0,0.677455728036087,0,0,1,56
1057,1059,"control","Boston",0,0.459250685315968,0.083164176797592,0,0.674382613896673,0,0,1,18
1058,1060,"control","Boston",0,0.459250685315968,0.729520861847752,0,0.646487562707366,0,1,1,48
1059,1061,"control","Boston",0,0.459250685315968,-1.34527979752698,0,0.712032176330221,1,0,1,22
1060,1062,"control","Boston",0,0.459250685315968,-0.0500107008181006,0,0.701344951199545,0,0,1,47
1061,1063,"control","Boston",0,0.459250685315968,0.124438622734759,0,0.801519700622448,0,0,1,53
1062,1064,"control","Boston",0,0.459250685315968,0.162938584840264,0,0.805580561785761,1,0,1,51
1063,1065,"control","Boston",0,0.459250685315968,0.459310684526012,0,0.787192214946246,0,1,1,58
1064,1066,"control","Boston",0,0.459250685315968,0.423673756497012,0,0.692321834060769,0,1,1,50
1065,1067,"control","Boston",0,0.459250685315968,0.779551086421118,0,0.803796148605794,0,0,0,62
1066,1068,"control","Boston",0,0.459250685315968,1.60877342177251,0,0.656177492125643,0,1,1,50
1067,1069,"control","Boston",0,4.83130333004783,1.07775796978825,0,0.759609750138292,0,0,1,51
1068,1070,"control","Boston",0,-4.53768889714979,0.700338299561656,0,0.752535492312005,1,0,0,56
1069,1071,"control","Boston",0,0.146807007330782,1.03154551552934,0,0.689118189133021,0,0,1,62
1070,1072,"control","Boston",0,0.146807007330782,1.48636708762118,0,0.691494989507565,0,0,1,54
1071,1073,"control","Boston",0,0.146807007330782,-0.343322520089865,0,0.712241985269366,1,1,1,26
1072,1074,"control","Boston",0,0.146807007330782,0.514011692404736,0,0.604924335259702,0,1,0,63
1073,1075,"control","Boston",0,0.146807007330782,1.25014014649185,0,0.761293279586331,1,0,0,57
1074,1076,"control","Boston",0,0.146807007330782,-0.447367032219906,0,0.647514773772658,0,1,1,26
1075,1077,"control","Boston",0,0.146807007330782,-0.669894996100834,0,0.725180506305415,0,0,1,23
1076,1078,"control","Boston",0,0.146807007330782,1.04258791185867,0,0.649710737158897,0,1,1,44
1077,1079,"control","Boston",0,0.146807007330782,1.38180135252317,0,0.775312632327469,1,1,1,61
1078,1080,"control","Boston",0,0.146807007330782,-0.0575719130055561,0,0.606227972815799,0,0,1,53
1079,1081,"control","Boston",0,0.146807007330782,0.43358722547112,0,0.616843525009333,1,0,0,43
1080,1082,"control","Boston",0,0.146807007330782,-0.988688620641697,0,0.638838514762185,0,0,1,24
1081,1083,"control","Boston",0,0.146807007330782,1.13541829380549,0,0.675848866524294,1,1,1,63
1082,1084,"control","Boston",0,0.146807007330782,1.31024969644474,0,0.725178165993188,0,1,1,58
1083,1085,"control","Boston",0,0.146807007330782,0.228448624040578,0,0.678732480181331,1,0,1,37
1084,1086,"control","Boston",0,0.146807007330782,1.07296868801125,0,0.789923115552919,1,1,1,56
1085,1087,"control","Boston",0,0.146807007330782,0.920719723317037,0,0.640840295010441,1,0,1,47
1086,1088,"control","Boston",0,0.146807007330782,0.603393564800246,0,0.771574702496144,0,0,1,63
1087,1089,"control","Boston",0,0.146807007330782,-1.08176520668405,0,0.671255123684372,0,1,1,21
1088,1090,"control","Boston",0,0.146807007330782,0.419951721077247,0,0.696387671551337,0,1,1,53
1089,1091,"control","Boston",0,0.146807007330782,-0.101740854939492,0,0.678791149247464,0,0,1,49
1090,1092,"control","Boston",0,0.146807007330782,-0.430944713753421,0,0.68503053575117,0,1,1,49
1091,1093,"control","Boston",0,0.146807007330782,-0.262239239973223,0,0.667674712528219,0,1,1,21
1092,1094,"control","Boston",0,0.146807007330782,-0.334111019301222,0,0.719981178273982,0,0,1,28
1093,1095,"control","Boston",0,0.146807007330782,-0.16379471391798,0,0.743901193813878,0,0,1,49
1094,1096,"control","Boston",0,0.146807007330782,0.999982847313866,0,0.693027980432428,0,1,1,54
1095,1097,"control","Boston",0,0.146807007330782,1.06493892913449,0,0.689027017010652,1,0,0,40
1096,1098,"control","Boston",0,0.146807007330782,-0.352341190000585,0,0.753861549768025,0,0,0,42
1097,1099,"control","Boston",0,0.146807007330782,-1.07365456947245,0,0.614384570389405,0,0,0,23
1098,1100,"control","Boston",0,0.146807007330782,1.14488586634664,0,0.681748721018108,1,1,0,56
1099,1101,"control","Boston",0,0.146807007330782,1.29635667913554,0,0.603355338123505,0,0,0,56
1100,1102,"control","Boston",0,0.146807007330782,0.795701845174298,0,0.70498327017245,0,1,1,43
1101,1104,"control","Boston",0,8.26921228575475,-0.697189638073358,0,0.766094563406425,0,0,1,28
1102,1105,"control","Boston",0,-8.27363690891298,0.00904500641522806,0,0.739551048602554,0,1,1,59
1103,1106,"control","Boston",0,-0.00221197938231887,-1.3608146638917,0,0.600608295320676,0,0,1,30
1104,1107,"control","Boston",0,-0.00221197938231887,1.20359047036488,0,0.700328416479953,0,1,1,59
1105,1108,"control","Boston",0,-0.00221197938231887,0.283786177397591,0,0.663867668122134,1,0,1,38
1106,1109,"control","Boston",0,-0.00221197938231887,1.64416511391867,0,0.715237292053426,0,0,0,58
1107,1110,"control","Boston",0,-0.00221197938231887,-0.96069483072843,0,0.688780439753059,0,0,1,18
1108,1111,"control","Boston",0,-0.00221197938231887,-0.831895296434906,0,0.759180670732809,0,1,1,30
1109,1112,"control","Boston",0,-0.00221197938231887,-1.17396096225678,0,0.782609019903622,0,0,1,31
1110,1113,"control","Boston",0,-0.00221197938231887,-2.13689264363228,0,0.639823614659621,0,1,1,19
1111,1114,"control","Boston",0,-0.00221197938231887,-0.874247356045955,0,0.690036760888893,1,0,1,24
1112,1115,"control","Boston",0,-0.00221197938231887,1.10664874958226,0,0.603266460190269,1,0,1,47
1113,1116,"control","Boston",0,-0.00221197938231887,1.21503839957763,0,0.650069912282839,0,0,1,63
1114,1117,"control","Boston",0,-0.00221197938231887,-0.849493598565493,0,0.668776239869248,0,0,1,19
1115,1118,"control","Boston",0,-0.00221197938231887,0.588721317332902,0,0.755460810247899,0,0,1,47
1116,1119,"control","Boston",0,-0.00221197938231887,0.140357764441374,0,0.809715245646358,0,0,1,42
1117,1120,"control","Boston",0,-0.00221197938231887,-0.837448543118371,0,0.627367209293263,1,0,1,31
1118,1121,"control","Boston",0,-0.00221197938231887,0.365146594005174,0,0.613093936391427,0,1,1,41
1119,1122,"control","Boston",0,-0.00221197938231887,-1.40494324081239,0,0.625777301193381,1,1,1,27
1120,1123,"control","Boston",0,-0.00221197938231887,-1.25291170464416,0,0.643844878994949,0,1,1,25
1121,1124,"control","Boston",0,-0.00221197938231887,1.2819148311962,0,0.659227886937421,0,0,1,60
1122,1125,"control","Boston",0,-0.00221197938231887,0.371595958249288,0,0.718116685030196,1,1,0,51
1123,1126,"control","Boston",0,-0.00221197938231887,-1.63443172564543,0,0.645719191115291,0,0,1,26
1124,1127,"control","Boston",0,-0.00221197938231887,-0.507910669580599,0,0.631595964894564,1,0,1,35
1125,1128,"control","Boston",0,-0.00221197938231887,1.31245528996088,0,0.712260630262587,0,1,1,59
1126,1129,"control","Boston",0,-0.00221197938231887,1.46402437734146,0,0.625042650369482,0,1,1,61
1127,1130,"control","Boston",0,-0.00221197938231887,0.396232286664131,0,0.733124764910908,0,0,1,53
1128,1131,"control","Boston",0,-0.00221197938231887,-0.216809373398704,0,0.728538345380814,1,0,1,30
1129,1132,"control","Boston",0,-0.00221197938231887,-0.375778936068753,0,0.683882808109836,1,1,0,41
1618,1622,"control","Chicago",0,3.46975069173254,-1.38545543194716,0,0.631200660776381,0,0,1,20
1619,1623,"control","Chicago",0,-3.17958580729282,-0.501402514976011,0,0.597931147911593,1,1,0,45
1620,1624,"control","Chicago",0,0.145082397246629,-0.558491257448586,0,0.716416841306075,1,0,0,38
1621,1625,"control","Chicago",0,0.145082397246629,-0.402980447442692,0,0.789934570733001,0,1,1,26
1622,1626,"control","Chicago",0,0.145082397246629,-0.164087807018318,0,0.65986957090503,1,1,1,43
1623,1627,"control","Chicago",0,0.145082397246629,-0.0751955098319779,0,0.763765471265587,0,0,1,32
1624,1628,"control","Chicago",0,0.145082397246629,0.559536968332145,0,0.661571547872008,1,0,0,40
1625,1629,"control","Chicago",0,0.145082397246629,-1.17677404262819,0,0.664758332899199,1,1,1,21
1626,1630,"control","Chicago",0,0.145082397246629,0.723197860879287,0,0.610106619753456,1,0,1,61
1627,1631,"control","Chicago",0,0.145082397246629,-0.243999994768784,0,0.763793201679448,1,1,1,32
1628,1632,"control","Chicago",0,0.145082397246629,-0.75944770746741,0,0.772870393435035,1,0,0,27
1629,1633,"control","Chicago",0,0.145082397246629,-0.749518093623691,0,0.644396991898214,0,0,1,35
1630,1634,"control","Chicago",0,0.145082397246629,0.319447748964124,0,0.730614228501582,1,1,0,63
1631,1635,"control","Chicago",0,0.145082397246629,-0.905542297662277,0,0.802893263783254,1,0,1,32
1632,1636,"control","Chicago",0,0.145082397246629,-1.43125033171629,0,0.783472302898911,1,1,1,25
1633,1637,"control","Chicago",0,0.145082397246629,0.654968011704016,0,0.724284216184127,0,0,1,59
1634,1638,"control","Chicago",0,0.145082397246629,-1.59098389195368,0,0.760032878859244,0,1,1,22
1635,1639,"control","Chicago",0,0.145082397246629,0.235518300423927,0,0.623209817660329,1,1,1,37
1636,1640,"control","Chicago",0,2.04929579260778,1.49662856542747,0,0.8049040199052,1,0,1,59
1637,1641,"control","Chicago",0,-2.5154616755388,-0.798834721711614,0,0.624474269067988,1,1,1,45
1638,1642,"control","Chicago",0,-0.233082956456588,1.08270149016562,0,0.637062716980202,0,0,1,55
1639,1643,"control","Chicago",0,-0.233082956456588,1.69690190067816,0,0.701473992950585,1,0,1,53
1640,1644,"control","Chicago",0,-0.233082956456588,0.766219767840246,0,0.702497647858583,1,0,1,62
1641,1645,"control","Chicago",0,-0.233082956456588,1.21415910981536,0,0.758189355047618,0,1,1,55
1642,1646,"control","Chicago",0,-0.233082956456588,-0.558469763886451,0,0.631682600968692,0,0,0,33
1643,1647,"control","Chicago",0,-0.233082956456588,0.885496627107248,0,0.702550139376909,0,0,0,55
1644,1648,"control","Chicago",0,-0.233082956456588,-1.2192509548414,0,0.797685960201731,0,0,1,23
1645,1649,"control","Chicago",0,-0.233082956456588,0.410228567199864,0,0.78131323985641,0,1,1,48
1646,1650,"control","Chicago",0,-0.233082956456588,-1.15934057978294,0,0.704274808772614,1,0,1,25
1647,1651,"control","Chicago",0,-0.233082956456588,-0.850711913775327,0,0.709021186191485,1,0,1,37
1648,1652,"control","Chicago",0,-0.233082956456588,-1.73517218596095,0,0.772335219789464,1,1,1,21
1649,1653,"control","Chicago",0,-0.233082956456588,0.783223215013149,0,0.616279703298044,0,0,1,48
1650,1654,"control","Chicago",0,-0.233082956456588,0.225287257108621,0,0.658005365325005,0,1,0,37
1651,1655,"control","Chicago",0,-0.233082956456588,-0.381719952633234,0,0.614033260806272,0,0,1,40
1652,1656,"control","Chicago",0,-0.233082956456588,-1.43210309697847,0,0.791593539824892,1,0,1,18
1653,1657,"control","Chicago",0,-0.233082956456588,0.518850568886178,0,0.617733166255022,1,1,1,47
1654,1658,"control","Chicago",0,-0.233082956456588,1.45220273537795,0,0.773315883558541,0,1,0,57
1655,1659,"control","Chicago",0,3.06186483863553,1.21030935422727,0,0.621172384365682,1,0,0,46
1656,1660,"control","Chicago",0,-2.2979545828224,1.42471413089904,0,0.718216629566696,1,1,0,61
1657,1661,"control","Chicago",0,0.381955217853026,0.0222653589258705,0,0.606937045202396,1,1,0,35
1658,1662,"control","Chicago",0,0.381955217853026,-0.319891758508682,0,0.70359912931682,0,1,1,27
1659,1663,"control","Chicago",0,0.381955217853026,-1.15654333420019,0,0.722109124903763,0,0,1,21
1660,1664,"control","Chicago",0,0.381955217853026,1.12814830512868,0,0.648832547317117,0,1,1,52
1661,1665,"control","Chicago",0,0.381955217853026,-0.985117478893632,0,0.661432896291191,0,0,1,29
1662,1666,"control","Chicago",0,0.381955217853026,2.51524570740355,0,0.616803519192836,0,0,1,63
1663,1667,"control","Chicago",0,0.381955217853026,0.655785577959611,0,0.778790380541878,1,0,1,34
1664,1668,"control","Chicago",0,0.381955217853026,-0.992288010564709,0,0.752771558429703,0,1,1,23
1665,1669,"control","Chicago",0,0.381955217853026,-1.39273900745165,0,0.690212892399398,0,1,1,19
1666,1670,"control","Chicago",0,0.381955217853026,1.18196989835473,0,0.691315017402282,1,1,1,56
1667,1671,"control","Chicago",0,0.381955217853026,0.0143621473040742,0,0.615423000981134,0,1,1,37
1668,1672,"control","Chicago",0,0.381955217853026,-0.788107178301837,0,0.628778144198949,1,1,1,25
1669,1673,"control","Chicago",0,0.381955217853026,-0.816719928168106,0,0.677074037469398,0,0,1,27
1670,1674,"control","Chicago",0,0.381955217853026,-0.147197852429756,0,0.76999524338079,0,0,0,44
